Year,TAVG,TMAX,TMIN,DOY
1983,2.22,11.67,1.11,55
1983,1.67,8.89,1.11,56
1983,-2.22,7.78,-2.22,57
1983,-4.44,4.44,-5.0,58
1983,-2.22,10.0,-5.0,59
1983,5.56,13.33,-2.22,60
1983,8.89,9.44,3.33,61
1983,7.78,16.67,7.22,62
1983,3.33,18.33,2.22,63
1983,5.56,26.11,2.78,64
1983,6.11,15.56,5.56,65
1983,11.11,13.89,6.11,66
1983,5.0,11.11,5.0,67
1983,5.0,6.11,5.0,68
1983,5.56,7.22,4.44,69
1983,6.11,8.89,6.11,70
1983,4.44,8.89,3.89,71
1983,3.33,8.89,2.78,72
1983,3.89,15.0,0.56,73
1983,11.67,15.0,2.78,74
1983,5.0,21.67,2.78,75
1983,5.56,14.44,3.33,76
1983,6.67,11.11,3.89,77
1983,11.67,13.89,6.67,78
1983,8.89,18.33,8.33,79
1983,12.78,18.33,8.33,80
1983,3.33,18.89,3.33,81
1983,0.0,6.11,-1.11,82
1983,-1.11,7.78,-1.67,83
1983,-3.89,4.44,-3.89,84
1983,-0.56,8.33,-4.44,85
1983,3.89,11.67,-1.11,86
1983,6.67,11.11,3.89,87
1983,5.56,12.78,5.56,88
1983,0.0,11.11,3.33,89
1983,3.33,9.44,0.0,90
1983,2.78,4.44,-1.11,91
1983,6.67,15.56,2.78,92
1983,12.78,12.78,6.11,93
1983,9.44,15.56,7.78,94
1983,8.89,15.56,6.67,95
1983,7.78,15.56,4.44,96
1983,10.56,10.56,9.44,97
1983,10.56,11.67,8.33,98
1983,11.11,17.22,11.11,99
1983,6.67,12.22,6.11,100
1983,7.22,15.56,6.11,101
1983,8.33,12.78,6.11,102
1983,7.22,15.56,2.78,103
1983,7.78,16.67,3.33,104
1983,16.67,18.33,7.22,105
1983,7.22,16.67,6.67,106
1983,5.56,12.78,-0.56,107
1983,3.33,14.44,1.67,108
1983,1.67,10.0,1.67,109
1983,2.78,7.78,0.56,110
1983,3.33,11.11,1.11,111
1983,10.56,17.22,3.33,112
1983,10.56,20.56,3.33,113
1983,10.0,20.0,8.33,114
1983,6.11,11.67,5.0,115
1983,8.33,11.67,5.0,116
1983,10.56,22.78,7.22,117
1983,11.11,28.33,9.44,118
1983,16.67,31.11,10.56,119
1983,18.89,28.33,16.11,120
1984,-7.78,0.0,-13.33,1
1984,-3.89,4.44,-10.56,2
1984,1.11,2.78,-4.44,3
1984,-2.22,6.11,-4.44,4
1984,1.67,9.44,1.11,5
1984,5.0,8.89,0.56,6
1984,0.56,9.44,0.56,7
1984,-6.67,4.44,-8.33,8
1984,-3.89,7.22,-6.67,9
1984,0.56,5.0,-3.89,10
1984,-3.89,3.89,-3.89,11
1984,-12.22,0.0,-12.22,12
1984,-5.56,-2.22,-12.22,13
1984,-1.67,-0.56,-5.56,14
1984,-4.44,5.0,-3.89,15
1984,-7.78,3.33,-7.78,16
1984,-4.44,-1.11,-7.78,17
1984,-2.78,2.78,-5.56,18
1984,-2.78,0.0,-4.44,19
1984,-15.0,-2.22,-15.0,20
1984,-15.0,-3.89,-16.67,21
1984,-18.89,-7.22,-20.0,22
1984,-11.67,-1.67,-18.89,23
1984,-0.56,5.56,-12.22,24
1984,0.0,4.44,-1.11,25
1984,-1.67,12.78,-2.22,26
1984,-3.33,16.11,-3.33,27
1984,-1.11,15.0,-3.89,28
1984,-1.67,4.44,-2.78,29
1984,-3.33,6.67,-4.44,30
1984,0.56,6.67,-5.56,31
1984,-9.44,2.22,-9.44,32
1984,-7.22,3.33,-9.44,33
1984,-7.22,9.44,1.67,34
1984,3.33,7.78,1.11,35
1984,0.56,11.11,0.0,36
1984,-3.33,5.56,-3.89,37
1984,-5.56,3.33,-5.56,38
1984,-7.22,1.11,-7.22,39
1984,-2.78,2.22,-7.22,40
1984,-2.78,7.78,-3.33,41
1984,4.44,16.67,3.33,42
1984,10.0,15.56,-2.22,43
1984,7.78,16.67,7.22,44
1984,13.89,15.56,7.78,45
1984,7.78,15.56,7.78,46
1984,8.33,10.0,7.78,47
1984,7.78,13.89,7.78,48
1984,7.22,10.56,6.11,49
1984,5.0,16.11,3.89,50
1984,8.33,17.22,4.44,51
1984,2.22,14.44,1.11,52
1984,-2.78,11.11,-3.89,53
1984,2.22,12.22,-2.78,54
1984,7.78,11.11,1.67,55
1984,10.56,20.56,7.78,56
1984,-1.11,10.0,-1.11,57
1984,-1.67,5.56,-3.33,58
1984,4.44,5.0,-1.67,59
1984,-2.22,8.89,-2.22,60
1984,-4.44,1.67,-5.0,61
1984,-3.33,2.22,-5.0,62
1984,-2.22,6.67,-4.44,63
1984,-1.67,6.11,-6.11,64
1984,1.11,6.11,-3.33,65
1984,5.0,8.33,0.56,66
1984,1.67,7.22,1.67,67
1984,-2.78,7.22,-3.89,68
1984,-7.22,6.67,-7.78,69
1984,-6.67,3.89,-7.22,70
1984,-2.78,1.11,-7.22,71
1984,-6.11,9.44,-7.22,72
1984,-1.67,7.22,-6.11,73
1984,2.78,5.56,-2.22,74
1984,-1.67,11.11,-2.78,75
1984,3.89,15.56,-1.67,76
1984,3.33,20.56,2.78,77
1984,4.44,16.11,3.33,78
1984,4.44,12.78,4.44,79
1984,2.78,16.11,1.67,80
1984,10.56,16.11,2.78,81
1984,6.11,16.11,5.0,82
1984,5.0,11.67,5.0,83
1984,-0.56,10.0,-2.78,84
1984,4.44,13.89,-0.56,85
1984,2.78,11.11,1.11,86
1984,2.22,12.22,1.11,87
1984,5.0,8.89,2.22,88
1984,0.56,5.0,0.56,89
1984,1.11,5.0,-0.56,90
1984,5.0,10.0,-0.56,91
1984,6.11,10.56,-1.67,92
1984,7.78,12.78,-1.67,93
1984,7.78,17.22,6.11,94
1984,7.78,17.22,7.78,95
1984,12.78,15.56,7.22,96
1984,6.67,11.67,6.67,97
1984,7.22,11.67,6.67,98
1984,7.22,10.0,4.44,99
1984,5.56,16.67,4.44,100
1984,5.0,11.11,-1.11,101
1984,6.11,17.22,3.33,102
1984,9.44,16.11,3.33,103
1984,12.22,17.22,8.89,104
1984,10.56,19.44,10.0,105
1984,8.33,12.78,7.22,106
1984,9.44,15.0,8.33,107
1984,12.78,18.33,10.0,108
1984,8.33,18.33,5.56,109
1984,8.89,18.33,6.11,110
1984,9.44,15.56,5.56,111
1984,11.67,17.22,8.33,112
1984,6.67,18.89,4.44,113
1984,4.44,11.67,2.22,114
1984,8.89,10.0,5.56,115
1984,10.56,15.0,9.44,116
1984,11.11,15.56,8.89,117
1984,15.0,26.11,10.56,118
1984,12.78,26.11,11.67,119
1984,11.11,18.33,9.44,120
1984,14.44,25.0,11.11,121
1985,6.11,18.33,4.44,1
1985,12.78,17.22,6.11,2
1985,1.11,12.78,-0.56,3
1985,-1.67,1.67,-2.22,4
1985,-1.11,1.67,-2.22,5
1985,-3.33,5.56,-3.33,6
1985,0.0,8.89,-3.33,7
1985,2.78,8.89,1.11,8
1985,-7.78,5.56,-7.78,9
1985,-6.67,0.56,-7.78,10
1985,-7.78,-5.0,-7.78,11
1985,-6.11,-0.56,-7.22,12
1985,-4.44,0.56,-6.67,13
1985,-7.22,6.11,-7.22,14
1985,-4.44,9.44,-8.33,15
1985,-9.44,0.56,-9.44,16
1985,-5.0,-1.11,-9.44,17
1985,-1.11,2.22,-5.0,18
1985,-0.56,2.22,-5.0,19
1985,-13.33,5.56,-13.33,20
1985,-18.89,-3.89,-21.11,21
1985,-11.67,-6.11,-19.44,22
1985,-8.89,0.56,-12.78,23
1985,-5.0,3.33,-8.89,24
1985,1.67,3.89,-5.0,25
1985,-5.56,7.22,-8.33,26
1985,-6.11,-1.67,-8.89,27
1985,-2.22,3.89,-7.22,28
1985,-3.89,4.44,-4.44,29
1985,-7.78,1.11,-8.89,30
1985,-1.11,4.44,-8.89,31
1985,0.0,1.67,-1.67,32
1985,-1.67,3.89,-1.11,33
1985,-10.0,3.33,-7.78,34
1985,-8.89,-1.11,-10.56,35
1985,-7.78,1.11,-8.89,36
1985,-1.67,0.0,-6.11,37
1985,-3.89,3.89,-3.89,38
1985,-8.89,1.67,-8.89,39
1985,-7.78,1.11,-8.89,40
1985,-6.67,1.11,-7.78,41
1985,-6.67,4.44,-6.67,42
1985,6.67,7.78,-7.22,43
1985,-2.22,10.56,-2.22,44
1985,-7.22,6.11,-7.22,45
1985,-5.56,4.44,-7.78,46
1985,-7.22,5.0,-8.33,47
1985,1.11,-1.11,-7.22,48
1985,-0.56,8.89,-0.56,49
1985,3.89,11.67,-1.67,50
1985,-17.78,-17.78,-17.78,51
1985,-6.11,11.67,-6.11,52
1985,8.33,13.33,-4.44,53
1985,11.67,21.11,8.33,54
1985,14.44,24.44,11.11,55
1985,12.22,26.67,12.22,56
1985,5.0,13.33,5.0,57
1985,9.44,15.0,8.89,58
1985,-3.89,14.44,-4.44,59
1985,-1.11,8.89,-3.89,60
1985,12.78,14.44,-1.11,61
1985,3.89,17.22,0.0,62
1985,2.22,12.22,0.0,63
1985,9.44,12.22,1.67,64
1985,-1.11,20.56,-1.11,65
1985,-5.0,17.78,-6.67,66
1985,7.22,15.0,-5.0,67
1985,7.22,15.0,6.11,68
1985,2.22,16.11,1.11,69
1985,1.67,16.67,0.0,70
1985,7.78,12.22,1.67,71
1985,6.11,15.0,6.11,72
1985,8.33,16.11,6.11,73
1985,5.56,13.33,1.67,74
1985,2.78,10.56,-2.78,75
1985,5.56,13.33,3.33,76
1985,-2.78,12.22,-3.33,77
1985,-3.33,5.56,-6.11,78
1985,8.89,11.67,-3.33,79
1985,-0.56,20.0,-0.56,80
1985,2.78,10.0,0.56,81
1985,2.78,6.11,2.22,82
1985,3.89,5.0,1.67,83
1985,3.89,6.11,2.78,84
1985,2.78,11.11,0.56,85
1985,7.22,16.11,0.0,86
1985,12.22,23.33,8.33,87
1985,17.78,28.33,13.33,88
1985,11.67,26.11,11.67,89
1985,7.78,16.67,6.67,90
1985,7.78,10.56,6.11,91
1985,6.11,17.78,4.44,92
1985,1.11,11.67,4.44,93
1985,10.0,17.22,4.44,94
1985,18.33,20.0,11.11,95
1985,5.0,27.78,0.0,96
1985,12.78,20.0,6.67,97
1985,5.0,16.11,0.0,98
1985,2.78,11.67,-1.11,99
1985,-0.56,6.67,-3.33,100
1985,6.11,10.0,-1.11,101
1985,7.78,13.33,3.33,102
1985,11.11,22.22,7.22,103
1985,8.89,25.56,7.78,104
1985,11.67,22.22,8.89,105
1985,14.44,20.0,11.67,106
1985,8.89,22.78,7.22,107
1985,10.0,17.22,3.89,108
1985,15.56,26.67,9.44,109
1985,16.67,32.78,12.22,110
1985,12.78,32.22,11.67,111
1985,18.89,31.67,12.78,112
1985,17.22,33.89,14.44,113
1985,11.67,26.67,11.11,114
1985,11.67,17.78,10.56,115
1985,16.67,23.89,12.78,116
1985,17.78,29.44,12.22,117
1985,13.33,29.44,12.22,118
1985,10.0,22.78,8.33,119
1985,7.22,22.22,6.67,120
1986,1.11,7.22,0.0,1
1986,-2.78,5.56,-5.0,2
1986,2.78,11.67,-1.67,3
1986,2.22,11.67,-1.11,4
1986,3.33,9.44,-1.11,5
1986,-2.22,6.11,-5.0,6
1986,-5.0,8.89,-5.0,7
1986,-9.44,-1.11,-9.44,8
1986,-7.22,-0.56,-9.44,9
1986,-1.11,6.11,-7.22,10
1986,-3.89,12.22,-5.56,11
1986,-1.67,7.22,-2.22,12
1986,3.33,15.56,-2.22,13
1986,-8.33,6.11,-8.33,14
1986,-10.56,1.67,-10.56,15
1986,-10.0,-0.56,-10.56,16
1986,-5.56,8.33,-10.0,17
1986,8.89,12.22,-6.11,18
1986,9.44,20.0,8.33,19
1986,2.78,17.22,2.78,20
1986,1.67,6.11,0.0,21
1986,-2.78,8.33,-2.78,22
1986,0.0,18.33,-3.33,23
1986,0.0,7.78,0.0,24
1986,-2.78,3.89,-5.56,25
1986,-1.11,3.33,-3.33,26
1986,-3.33,3.89,-3.33,27
1986,-12.78,-1.67,-12.78,28
1986,-10.0,-5.56,-13.33,29
1986,-6.67,-3.33,-10.56,30
1986,-6.11,0.0,-7.78,31
1986,-1.67,6.11,-6.11,32
1986,6.67,8.33,-3.33,33
1986,-1.11,19.44,-1.67,34
1986,1.11,7.78,-1.67,35
1986,5.0,6.11,0.56,36
1986,5.56,13.33,4.44,37
1986,-5.0,5.0,-5.0,38
1986,-3.33,-1.11,-5.56,39
1986,0.0,1.67,-3.33,40
1986,-1.11,2.78,-1.11,41
1986,-2.22,1.67,-2.22,42
1986,-7.22,-1.11,-7.22,43
1986,-9.44,0.0,-9.44,44
1986,-8.33,0.0,-11.11,45
1986,-4.44,-0.56,-6.11,46
1986,-6.11,2.78,-9.44,47
1986,-0.56,5.0,-6.11,48
1986,1.67,2.78,-4.44,49
1986,2.78,7.78,2.22,50
1986,-17.78,-17.78,-17.78,51
1986,3.89,7.22,2.78,52
1986,-1.11,12.78,-1.67,53
1986,1.11,12.22,-1.67,54
1986,-4.44,10.0,-5.56,55
1986,-4.44,7.22,-5.56,56
1986,-5.56,7.22,-7.22,57
1986,-1.11,4.44,-5.56,58
1986,-5.56,2.22,-6.67,59
1986,-4.44,1.67,-6.67,60
1986,-1.11,3.33,-6.11,61
1986,-1.67,4.44,-3.33,62
1986,2.22,6.67,-1.67,63
1986,0.0,8.33,-2.78,64
1986,0.56,8.33,-2.78,65
1986,-2.22,10.0,-2.78,66
1986,-9.44,6.11,-11.11,67
1986,2.22,4.44,-8.89,68
1986,11.67,19.44,2.78,69
1986,15.56,19.44,2.78,70
1986,1.11,21.67,-4.44,71
1986,3.33,19.44,1.67,72
1986,7.78,17.78,3.33,73
1986,8.89,16.67,-17.78,74
1986,7.78,20.0,-17.78,75
1986,3.89,15.56,2.78,76
1986,-0.56,12.78,-2.78,77
1986,15.0,16.67,0.0,78
1986,7.22,23.33,6.67,79
1986,-7.78,20.56,-8.33,80
1986,-1.11,18.89,-7.78,81
1986,1.11,8.33,-5.0,82
1986,6.67,15.56,0.0,83
1986,2.22,15.56,-1.67,84
1986,11.11,20.0,2.78,85
1986,13.89,23.89,11.67,86
1986,4.44,21.11,1.11,87
1986,7.78,18.89,4.44,88
1986,11.67,25.0,7.78,89
1986,13.33,29.44,10.0,90
1986,10.56,28.33,5.56,91
1986,12.78,26.11,9.44,92
1986,8.89,23.89,5.0,93
1986,8.33,21.67,5.56,94
1986,10.56,22.22,8.89,95
1986,8.89,13.33,7.22,96
1986,10.0,11.67,7.22,97
1986,13.33,23.33,10.56,98
1986,8.33,23.33,6.67,99
1986,5.0,20.0,3.33,100
1986,3.89,17.78,2.78,101
1986,7.78,16.11,1.67,102
1986,4.44,17.78,2.22,103
1986,7.22,16.67,2.22,104
1986,8.33,18.89,5.0,105
1986,7.78,15.56,7.22,106
1986,5.0,13.33,4.44,107
1986,10.56,12.22,5.0,108
1986,10.56,19.44,1.67,109
1986,10.56,22.22,6.67,110
1986,15.0,23.89,10.56,111
1986,8.33,21.67,5.56,112
1986,2.22,19.44,0.56,113
1986,7.78,17.78,2.22,114
1986,16.11,21.11,4.44,115
1986,10.0,21.67,4.44,116
1986,9.44,26.67,7.78,117
1986,10.56,28.33,8.33,118
1986,13.33,26.11,10.0,119
1986,10.56,26.11,10.0,120
1987,-1.67,7.78,-3.89,1
1987,0.0,3.33,-2.78,2
1987,2.22,7.22,-2.22,3
1987,-5.56,7.22,-5.56,4
1987,-3.89,6.11,-6.67,5
1987,-7.22,4.44,-7.78,6
1987,2.78,7.22,-7.78,7
1987,1.67,12.78,1.67,8
1987,-3.33,8.89,-3.33,9
1987,1.67,8.33,-3.89,10
1987,2.78,3.33,-0.56,11
1987,-1.11,6.67,-1.67,12
1987,1.67,7.78,-1.11,13
1987,-0.56,9.44,-3.33,14
1987,6.67,15.0,-0.56,15
1987,3.33,16.11,3.33,16
1987,-2.22,12.78,-3.33,17
1987,0.0,4.44,-2.78,18
1987,0.56,4.44,-2.22,19
1987,1.67,5.56,-1.11,20
1987,1.11,5.0,0.56,21
1987,-3.33,5.0,-3.33,22
1987,-4.44,2.78,-6.67,23
1987,-11.67,1.67,-12.22,24
1987,-11.67,0.0,-16.67,25
1987,-12.78,-1.11,-15.56,26
1987,-14.44,-1.67,-17.22,27
1987,-16.67,-0.56,-16.11,28
1987,-9.44,1.67,-16.11,29
1987,-1.11,6.11,-10.0,30
1987,0.0,7.22,-1.11,31
1987,-2.78,5.0,-8.89,32
1987,0.56,5.56,-3.89,33
1987,1.11,14.44,-3.89,34
1987,1.11,12.22,1.11,35
1987,-2.78,8.33,-4.44,36
1987,-5.56,6.11,-5.56,37
1987,-2.78,11.67,-5.56,38
1987,-2.78,11.67,-3.89,39
1987,-6.11,13.33,-6.11,40
1987,-3.33,8.89,-6.11,41
1987,-3.89,8.33,-5.56,42
1987,-0.56,8.89,-3.33,43
1987,1.67,6.11,-0.56,44
1987,1.67,6.67,-5.0,45
1987,-4.44,2.78,-7.78,46
1987,-8.89,0.0,-11.67,47
1987,-2.22,0.0,-11.67,48
1987,-0.56,6.67,-2.22,49
1987,-8.33,7.78,-8.33,50
1987,-8.89,7.22,-8.89,51
1987,-1.11,5.56,-8.33,52
1987,-4.44,7.78,-6.67,53
1987,1.11,9.44,-3.89,54
1987,-0.56,7.78,-2.78,55
1987,-6.11,7.78,-6.67,56
1987,-5.0,7.22,-7.22,57
1987,-1.11,8.33,-5.0,58
1987,-0.56,5.0,-2.22,59
1987,7.22,9.44,-1.67,60
1987,6.67,22.22,6.11,61
1987,6.67,19.44,1.11,62
1987,-0.56,14.44,-0.56,63
1987,-1.11,10.56,-6.11,64
1987,2.22,7.22,-2.22,65
1987,8.89,15.0,-0.56,66
1987,11.11,23.89,2.22,67
1987,9.44,23.33,9.44,68
1987,-6.11,17.22,-6.11,69
1987,-6.67,8.89,-6.11,70
1987,-1.11,5.0,-6.67,71
1987,-0.56,8.89,-1.67,72
1987,-2.22,7.78,-3.33,73
1987,1.11,10.0,-2.22,74
1987,-0.56,5.56,-0.56,75
1987,-1.11,9.44,-2.78,76
1987,0.0,12.78,-3.33,77
1987,1.67,15.56,0.0,78
1987,2.78,15.0,1.11,79
1987,4.44,16.11,2.22,80
1987,4.44,15.56,11.11,81
1987,2.78,15.0,-0.56,82
1987,3.89,18.33,1.11,83
1987,6.11,21.11,2.22,84
1987,12.22,18.89,6.11,85
1987,8.89,21.67,6.11,86
1987,11.11,21.11,8.89,87
1987,8.89,20.0,6.11,88
1987,11.67,22.22,8.89,89
1987,15.56,19.44,11.11,90
1987,-1.11,16.67,-3.33,91
1987,5.56,16.11,-1.11,92
1987,1.67,18.89,1.11,93
1987,10.0,14.44,1.67,94
1987,0.56,15.0,0.0,95
1987,0.56,7.78,-0.56,96
1987,6.67,8.33,1.11,97
1987,7.22,15.0,6.11,98
1987,5.0,17.78,4.44,99
1987,3.33,16.11,2.78,100
1987,12.78,22.22,3.89,101
1987,10.0,23.89,6.11,102
1987,9.44,20.56,8.33,103
1987,3.89,17.78,3.33,104
1987,9.44,20.0,2.78,105
1987,6.67,15.0,6.67,106
1987,9.44,10.56,6.67,107
1987,11.67,17.78,8.89,108
1987,13.33,20.0,11.11,109
1987,13.33,22.22,12.22,110
1987,15.0,21.11,13.33,111
1987,11.11,25.56,10.56,112
1987,8.33,28.33,8.33,113
1987,11.11,23.89,8.33,114
1987,6.11,22.22,6.11,115
1987,6.11,16.67,2.78,116
1987,1.67,17.78,0.0,117
1987,6.67,17.78,1.67,118
1987,5.56,15.56,3.89,119
1987,11.67,25.0,4.44,120
1988,8.33,10.0,-8.33,1
1988,-3.33,12.78,-3.33,2
1988,-6.67,1.67,-8.89,3
1988,-3.33,0.0,-6.11,4
1988,-9.44,4.44,-9.44,5
1988,-13.33,0.0,-13.33,6
1988,-12.22,-3.33,-13.33,7
1988,-16.11,0.56,-16.67,11
1988,-15.0,2.78,-16.67,12
1988,1.67,3.89,-15.0,13
1988,-10.0,8.33,-10.0,14
1988,-14.44,-0.56,-14.44,15
1988,-12.22,-2.22,-14.44,16
1988,-1.11,7.22,-12.22,17
1988,1.67,8.89,-3.33,18
1988,-2.22,7.78,-2.78,19
1988,1.67,7.78,-2.22,20
1988,1.67,7.22,1.67,21
1988,0.56,11.11,0.56,22
1988,-1.11,6.67,-1.67,23
1988,-6.11,6.11,-6.67,24
1988,2.22,11.11,-5.0,25
1988,-6.11,5.56,-6.11,26
1988,-7.22,2.22,-9.44,27
1988,-9.44,1.11,-11.11,28
1988,-10.0,1.67,-10.56,29
1988,-5.56,2.22,-10.56,30
1988,6.67,13.33,-5.56,31
1988,11.67,18.33,5.56,32
1988,14.44,21.67,11.11,33
1988,0.56,18.33,0.56,34
1988,3.33,14.44,0.56,35
1988,-5.0,11.67,-5.0,36
1988,-11.67,4.44,-12.78,37
1988,-9.44,-5.0,-13.33,38
1988,-6.11,-0.56,-10.0,39
1988,-5.56,6.67,-6.11,40
1988,-5.56,6.11,-6.67,41
1988,-3.89,8.89,-6.11,42
1988,2.22,7.22,-3.33,43
1988,-8.33,4.44,-8.89,44
1988,-7.22,1.11,-8.89,45
1988,1.67,5.56,-7.22,46
1988,2.22,11.67,1.67,47
1988,-3.89,7.78,-5.0,48
1988,-0.56,12.78,-1.67,49
1988,3.89,13.33,-1.11,50
1988,7.22,7.22,2.78,51
1988,-0.56,12.78,-1.67,52
1988,-3.89,0.56,-7.78,53
1988,8.33,12.22,-3.89,54
1988,1.11,18.33,1.11,55
1988,-2.22,5.56,-2.22,56
1988,-3.33,3.33,-3.89,57
1988,0.56,5.56,-3.33,58
1988,0.56,7.22,-6.67,59
1988,-1.11,5.0,-3.89,60
1988,-2.22,11.67,-2.78,61
1988,-3.33,10.56,-4.44,62
1988,9.44,17.22,-3.33,63
1988,6.11,16.67,5.0,64
1988,-1.11,10.56,-1.67,65
1988,-3.89,8.89,-4.44,66
1988,1.11,13.89,-6.67,67
1988,0.56,17.22,-0.56,68
1988,2.22,16.11,0.0,69
1988,7.22,19.44,2.22,70
1988,2.78,12.22,-1.67,71
1988,7.22,14.44,2.78,72
1988,10.56,21.11,7.22,73
1988,1.67,26.67,1.11,74
1988,-2.22,5.0,-2.78,75
1988,-1.11,3.33,-2.78,76
1988,1.11,8.89,-1.11,77
1988,1.11,8.89,-1.11,78
1988,3.89,8.89,1.67,79
1988,3.89,10.0,2.78,80
1988,-3.33,8.33,-3.89,81
1988,-3.33,6.67,-7.22,82
1988,1.11,9.44,-3.33,83
1988,14.44,17.22,0.56,84
1988,16.11,25.56,13.89,85
1988,11.11,25.56,10.0,86
1988,8.89,12.78,5.56,87
1988,5.0,12.22,2.78,88
1988,7.78,16.11,2.22,89
1988,10.0,23.33,5.56,90
1988,11.11,24.44,10.0,91
1988,10.0,21.11,10.0,92
1988,10.0,19.44,8.89,93
1988,11.11,21.67,9.44,94
1988,17.22,24.44,10.0,95
1988,8.89,25.0,7.78,96
1988,12.22,25.56,8.33,97
1988,8.33,23.89,8.33,98
1988,7.78,8.89,6.67,99
1988,6.11,12.22,5.0,100
1988,5.0,16.11,1.67,101
1988,3.89,18.33,2.22,102
1988,6.67,18.89,3.89,103
1988,2.78,10.0,2.78,104
1988,3.33,12.22,5.56,105
1988,6.67,15.0,0.0,106
1988,5.0,19.44,3.33,107
1988,3.33,10.56,2.78,108
1988,13.89,21.11,2.78,109
1988,3.89,17.22,2.22,110
1988,3.89,10.0,2.22,111
1988,10.0,17.78,3.89,112
1988,7.78,17.22,7.22,113
1988,9.44,17.78,5.56,114
1988,8.89,19.44,7.22,115
1988,8.33,17.22,7.22,116
1988,5.56,18.89,2.22,117
1988,7.78,21.67,5.56,118
1988,7.22,25.0,7.22,119
1988,7.22,16.11,6.11,120
1988,8.89,13.33,7.22,121
1989,-1.11,12.22,-5.0,1
1989,-1.11,2.22,-2.22,2
1989,-5.0,7.22,-6.11,3
1989,-3.33,6.67,-6.11,4
1989,-7.22,0.56,-11.11,5
1989,-2.22,2.22,-8.89,6
1989,-2.78,1.67,-3.33,7
1989,0.56,3.33,-3.33,8
1989,1.67,10.0,0.56,9
1989,-2.22,5.56,-2.78,10
1989,-3.89,3.89,-4.44,11
1989,0.0,11.11,0.56,12
1989,2.22,8.33,-0.56,13
1989,-3.33,5.56,-6.11,14
1989,2.78,5.0,0.56,15
1989,1.11,8.33,0.56,16
1989,-1.11,8.89,-5.0,17
1989,-3.89,10.0,-6.11,18
1989,6.11,14.44,-3.89,19
1989,0.0,15.0,-3.89,20
1989,-6.67,11.11,-7.22,21
1989,-5.56,0.56,-9.44,22
1989,-1.11,7.22,-4.44,23
1989,-1.11,12.78,-5.56,24
1989,4.44,17.22,-2.78,25
1989,1.11,7.78,-0.56,26
1989,3.33,10.0,0.0,27
1989,-5.56,12.78,-6.11,28
1989,2.22,12.22,-6.67,29
1989,4.44,15.56,1.67,30
1989,-17.78,-17.78,-17.78,31
1989,12.78,-17.78,-17.78,32
1989,4.44,-17.78,-17.78,33
1989,-6.67,-17.78,-17.78,34
1989,-4.44,-17.78,-17.78,35
1989,-1.11,-17.78,-17.78,36
1989,-1.67,-17.78,-17.78,37
1989,-1.67,-17.78,-17.78,38
1989,-7.22,-17.78,-17.78,39
1989,-5.0,-17.78,-17.78,40
1989,-7.22,-17.78,-17.78,41
1989,-7.22,-17.78,-17.78,42
1989,-2.22,-17.78,-17.78,43
1989,1.11,-17.78,-17.78,44
1989,3.33,-17.78,-17.78,45
1989,6.11,-17.78,-17.78,46
1989,3.33,-17.78,-17.78,47
1989,-5.0,-17.78,-17.78,48
1989,-4.44,-17.78,-17.78,49
1989,-3.89,-17.78,-17.78,50
1989,-2.22,-17.78,-17.78,51
1989,2.78,-17.78,-17.78,52
1989,3.89,-17.78,-17.78,53
1989,0.0,-17.78,-17.78,54
1989,-7.22,6.11,-17.78,55
1989,-6.67,0.56,-17.78,56
1989,-2.22,4.44,-17.78,57
1989,-3.33,5.0,-17.78,58
1989,0.0,6.67,-17.78,59
1989,1.11,4.44,-17.78,60
1989,0.0,9.44,-17.78,61
1989,0.0,10.0,-17.78,62
1989,1.67,7.78,-17.78,63
1989,1.11,6.11,-17.78,64
1989,-0.56,8.33,-17.78,65
1989,-17.78,-17.78,-17.78,66
1989,-6.67,-2.22,-17.78,67
1989,-3.33,-1.11,-17.78,68
1989,-0.56,4.44,-17.78,69
1989,-6.67,8.89,-17.78,70
1989,-0.56,10.56,-17.78,71
1989,-2.22,13.33,-17.78,72
1989,1.67,7.22,-17.78,73
1989,6.67,9.44,-17.78,74
1989,3.89,23.89,-17.78,75
1989,3.89,15.56,-17.78,76
1989,13.89,22.22,-17.78,77
1989,-1.67,25.0,-17.78,78
1989,1.67,7.22,-17.78,79
1989,4.44,8.33,-17.78,80
1989,0.56,8.89,-17.78,81
1989,-1.67,8.33,-5.0,82
1989,5.56,9.44,2.22,83
1989,6.11,6.67,1.67,84
1989,6.67,18.89,5.0,85
1989,-17.78,-17.78,-17.78,86
1989,16.11,25.0,5.56,87
1989,22.78,29.44,18.33,88
1989,-17.78,-17.78,-17.78,89
1989,11.11,29.44,9.44,90
1989,5.56,19.44,4.44,91
1989,1.67,10.56,-1.67,92
1989,8.33,11.67,1.11,93
1989,17.22,22.22,7.78,94
1989,15.0,26.11,12.78,95
1989,10.0,21.11,8.33,96
1989,3.89,13.89,2.78,97
1989,4.44,8.89,2.22,98
1989,6.11,10.56,2.78,99
1989,6.67,13.33,2.78,100
1989,2.78,10.56,0.56,101
1989,0.0,11.67,-2.22,102
1989,2.22,15.0,-1.11,103
1989,1.11,16.67,-1.11,104
1989,8.33,18.33,0.56,105
1989,10.0,12.78,13.89,106
1989,8.33,18.33,3.89,107
1989,16.67,25.56,7.78,108
1989,11.11,27.22,10.56,109
1989,7.78,17.22,2.78,110
1989,6.11,18.89,4.44,111
